frame,relation,value,cost
14528,split,"2->[1, 2]",
14529,pair,1->1,-0.431373
14529,pair,2->2,-0.100478
14529,pair,3->3,-0.442487
14529,split,"1->[1, 2]",
14530,pair,1->1,-0.546667
14530,pair,2->2,-0.038585
14530,pair,3->3,-0.417617
14531,pair,1->1,-0.965870
14531,pair,2->2,-0.070423
14531,pair,3->3,-0.509934
14532,pair,1->1,-1.024715
14532,pair,3->3,-1.210099
14532,vanish,2,
14533,pair,1->1,-0.488593
14533,pair,3->2,-1.892308
14534,pair,1->1,1.000000
14534,appear,2,
14534,vanish,2,
14535,pair,1->1,-0.387640
14535,pair,2->2,-0.336634
14535,appear,4,
14536,pair,1->1,-0.290837
14536,pair,2->2,-0.477778
14536,pair,4->3,-0.497041
14537,pair,1->1,-0.280423
14537,pair,2->2,-0.749216
14537,pair,3->5,-0.565089
14538,pair,5->6,-0.515759
14538,vanish,1,
14538,vanish,2,
14539,pair,6->5,-0.581662
14540,pair,5->5,-0.527851
14541,vanish,5,
14548,pair,4->4,-0.335312
14549,vanish,4,
14551,pair,4->2,1.000000
14551,appear,3,
14552,pair,3->5,0.085185
14552,vanish,2,
14553,pair,5->3,1.000000
14553,appear,4,
14554,pair,4->4,-1.362176
14554,vanish,3,
14555,pair,4->3,-1.526379
14556,vanish,3,
14558,pair,2->2,-2.555556
14559,vanish,2,
14563,vanish,3,
14567,vanish,1,
14570,vanish,1,
14626,pair,1->1,-0.223022
14627,pair,1->1,-0.277281
14628,pair,1->1,-0.465116
14629,pair,1->1,-0.495017
14630,pair,1->1,-0.842271
14631,pair,1->1,-1.035857
14632,vanish,1,
14638,pair,2->1,-1.359431
14639,pair,1->1,-1.009804
14640,pair,1->1,-0.792111
14641,pair,1->1,-1.141791
14642,pair,1->1,-1.013093
14643,pair,1->1,-0.986159
14644,pair,1->1,-0.951220
14645,pair,1->1,-1.035714
14646,pair,1->1,-1.235067
14647,pair,1->1,-1.196532
14648,pair,1->1,-0.850958
14649,pair,1->1,-0.850958
14650,pair,1->1,-0.577715
14651,pair,1->1,-0.845083
14652,pair,1->1,-0.823056
14653,pair,1->1,-0.823056
14654,pair,1->1,-0.591390
14655,pair,1->1,-0.557047
14656,pair,1->1,-0.433462
14657,pair,1->1,-0.425886
14658,pair,1->1,-0.688192
14659,pair,1->1,-0.696733
14660,pair,1->1,-0.696254
14661,pair,1->1,-0.696254
14662,pair,1->1,-0.412924
14663,pair,1->1,-0.365827
14664,pair,1->1,-0.914992
14665,pair,1->1,-0.971831
14666,pair,1->1,-1.015951
14667,pair,1->1,-1.431034
14668,vanish,1,
14881,vanish,1,
14884,pair,1->1,-0.117241
14885,pair,1->1,-0.986207
14886,pair,1->1,-0.580110
14886,appear,2,
14887,pair,1->1,-0.651934
14887,pair,2->2,-0.331210
14888,pair,1->1,-0.492915
14888,pair,2->2,-0.172840
14889,pair,1->1,-0.445424
14889,pair,2->2,-0.246612
14890,pair,1->1,-0.335859
14890,pair,2->2,-0.465649
14891,pair,1->1,-0.477273
14891,pair,2->2,-0.507692
14892,pair,1->1,-0.418919
14892,pair,2->2,-0.867192
14893,pair,1->1,-0.456473
14893,pair,2->2,-0.905109
14894,pair,1->1,-0.263158
14894,pair,2->2,-0.829003
14895,pair,1->1,-0.276471
14895,pair,2->2,-0.841860
14896,pair,1->1,-0.255605
14896,pair,2->2,-0.945302
14897,pair,1->1,-0.255605
14897,pair,2->2,-0.600586
14898,pair,1->1,-0.283186
14898,pair,2->2,-0.675031
14899,pair,1->1,-0.398824
14899,pair,2->2,-0.778443
14900,pair,1->1,-0.408768
14900,pair,2->2,-0.880225
14901,pair,1->1,-0.408768
14901,pair,2->2,-0.861609
14902,pair,1->2,-0.440281
14902,pair,2->3,-0.878241
14903,pair,2->2,-0.440281
14903,pair,3->3,-0.908535
14904,pair,2->2,-0.490909
14904,pair,3->3,-0.530104
14904,split,"3->[3, 4]",
14904,appear,1,
14904,appear,4,
14905,pair,1->1,-0.974359
14905,pair,2->2,-0.563158
14905,pair,4->3,-0.632035
14905,vanish,3,
14906,pair,1->1,-0.761468
14906,pair,2->2,-0.339105
14906,pair,3->3,-0.723077
14906,split,"2->[2, 4]",
14906,appear,4,
14907,pair,1->1,-1.225166
14907,pair,2->2,-0.373708
14907,pair,3->3,-0.980354
14907,pair,4->4,-0.557078
14907,split,"2->[2, 4]",
14908,pair,1->1,-0.948454
14908,pair,2->3,-0.285081
14908,pair,3->4,-1.295918
14908,pair,4->5,-1.058589
14908,split,"2->[3, 5]",
14908,split,"4->[3, 5]",
14909,pair,1->1,-1.095634
14909,pair,5->3,-1.085324
14909,pair,4->5,-1.449568
14909,vanish,3,
14910,pair,1->1,-0.729730
14910,pair,3->3,1.000000
14910,split,"3->[4, 5]",
14910,appear,4,
14910,appear,5,
14910,vanish,5,
14911,pair,1->1,-1.349537
14911,pair,4->3,-2.153551
14911,pair,5->4,-0.808118
14911,vanish,3,
14912,pair,1->1,-1.452830
14912,pair,3->3,-1.725352
14912,pair,4->5,-0.870849
14912,split,"3->[3, 4, 5]",
14912,appear,4,
14913,pair,3->3,-1.785915
14913,vanish,1,
14913,vanish,4,
14913,vanish,5,
14914,pair,3->2,-3.207087
14915,pair,2->2,-3.158730
14916,pair,2->2,-3.152212
14917,pair,2->2,-2.661104
14917,split,"2->[2, 3]",
14917,appear,3,
14918,pair,2->1,-2.531174
14918,pair,3->3,-0.586402
14919,pair,1->1,-3.008097
14919,pair,3->3,-0.586402
14920,pair,1->1,-3.106783
14920,vanish,3,
14921,pair,1->1,-3.187309
14922,pair,1->1,-1.561757
14922,split,"1->[1, 2]",
14922,appear,2,
14923,pair,2->1,-2.091371
14923,vanish,1,
14924,pair,1->1,-2.049156
14925,pair,1->1,-2.208044
14926,pair,1->1,-2.276749
14927,pair,1->1,-2.229938
14928,pair,1->2,-1.769634
14929,pair,2->1,1.000000
14929,appear,3,
14930,pair,3->1,-1.848030
14930,vanish,1,
14931,pair,1->1,-2.110334
14932,pair,1->1,-2.046131
14933,pair,1->2,-1.514286
14934,pair,2->2,-1.572657
14935,pair,2->2,-1.610490
14936,pair,2->3,-1.478605
14937,pair,3->3,-1.406762
14938,pair,3->3,-1.323304
14939,pair,3->3,-1.357981
14940,pair,3->3,-1.191304
14941,pair,3->1,1.000000
14941,appear,2,
14942,pair,2->3,-1.232836
14942,vanish,1,
14943,pair,3->3,-1.510067
14944,pair,3->2,-0.928241
14945,pair,2->2,-0.934959
14946,pair,2->2,-0.950820
14947,pair,2->2,-0.950820
14948,pair,2->2,-2.387361
14949,pair,2->3,-2.551052
14950,pair,3->2,-1.843416
14951,pair,2->2,-1.801601
14952,pair,2->1,-2.987574
14953,pair,1->2,-3.031393
14954,pair,2->2,-2.562823
14955,pair,2->2,-2.459552
14956,pair,2->2,-0.271233
14957,vanish,2,
14959,vanish,2,
14961,pair,1->1,-0.723077
14962,pair,1->1,-0.854801
14963,pair,1->1,-0.894737
14964,pair,1->1,-1.105832
14965,pair,1->1,-0.908163
14966,pair,1->1,-0.821429
14967,pair,1->1,-0.924893
14968,pair,1->1,-0.695652
14969,pair,1->1,-0.740365
14970,pair,1->1,-0.654545
14971,pair,1->1,-0.896552
14972,pair,1->1,-0.906667
14973,pair,1->1,-0.882883
14974,pair,1->1,-0.711712
14975,pair,1->1,-0.687104
14976,pair,1->1,-0.798742
14977,pair,1->1,-0.853306
14978,pair,1->1,-0.772727
14979,pair,1->1,-0.675781
14980,pair,1->1,-0.866071
14981,pair,1->1,-1.059113
14982,pair,1->1,-1.059113
14983,pair,1->1,-0.951100
14984,pair,1->1,-0.955882
14985,pair,1->1,-0.955882
14986,pair,1->1,-0.784314
14987,pair,1->1,-0.784314
14988,pair,1->1,-0.768898
14989,pair,1->1,-0.648590
14990,pair,1->1,-0.695652
14991,pair,1->1,-0.739130
14992,pair,1->1,-1.866438
14993,pair,1->1,-2.119403
14994,pair,1->1,-2.582090
14995,pair,1->1,-2.478261
14996,pair,1->1,-2.319865
14997,pair,1->1,-1.116564
14998,pair,1->1,-1.090909
14999,pair,1->1,-1.121076
15000,pair,1->1,-0.836323
15001,pair,1->1,-1.000000
15002,pair,1->1,-0.774725
15003,pair,1->2,-0.776204
15004,pair,2->3,-0.742120
15005,pair,3->2,-0.796562
15005,appear,1,
15006,pair,1->1,-0.420290
15006,pair,2->2,-0.796562
15007,pair,1->1,-0.400000
15007,pair,2->2,-0.719198
15008,pair,1->1,-0.358696
15008,pair,2->2,-1.555556
15009,pair,1->1,-0.304348
15009,pair,2->3,-1.211382
15010,pair,1->1,-0.593496
15010,vanish,3,
15011,pair,1->1,-0.828761
15012,pair,1->1,-0.956522
15012,appear,2,
15013,pair,1->1,-0.946903
15013,vanish,2,
15014,pair,1->1,-0.640000
15015,pair,1->1,-0.589091
15016,pair,1->1,-0.530576
15016,appear,3,
15017,pair,1->1,-0.529363
15017,appear,3,
15017,vanish,3,
15018,pair,1->1,-1.833790
15018,pair,3->3,-0.383648
15019,pair,1->1,-0.658440
15019,split,"1->[1, 2]",
15019,appear,2,
15019,vanish,3,
15020,pair,2->1,-1.940718
15020,vanish,1,
15021,pair,1->1,-2.147287
15022,pair,1->1,-2.440000
15023,pair,1->1,-2.440000
15024,pair,1->1,-2.227373
15025,pair,1->1,-2.278272
15026,pair,1->1,-2.503600
15027,pair,1->1,-2.695146
15028,pair,1->1,-2.470032
15029,pair,1->1,-0.977870
15029,split,"1->[1, 2]",
15029,appear,2,
15030,pair,1->1,-1.187564
15030,pair,2->2,-1.561721
15031,pair,1->1,-1.262997
15031,pair,2->2,-1.440746
15031,appear,3,
15032,pair,1->1,-1.468790
15032,pair,3->4,1.000000
15032,vanish,2,
15033,pair,1->1,-1.454188
15033,appear,2,
15033,vanish,4,
15034,pair,1->1,-1.454188
15034,pair,2->2,-1.385542
15035,pair,1->1,-1.440789
15035,pair,2->2,-1.378132
15036,pair,1->1,-1.397869
15036,pair,2->2,-1.378132
15037,pair,1->1,-1.375367
15037,pair,2->2,-1.648212
15038,pair,1->1,-1.323144
15038,pair,2->2,-1.716867
15039,pair,2->1,-2.062651
15039,vanish,1,
15040,pair,1->1,-1.265101
15040,split,"1->[1, 2]",
15040,appear,2,
15041,pair,1->1,-1.246036
15041,pair,2->2,-2.837438
15042,pair,1->1,-1.464081
15042,pair,2->2,-1.850000
15043,pair,2->1,-1.850000
15043,vanish,1,
15044,pair,1->1,-3.512598
15045,pair,1->1,-1.648469
15045,split,"1->[1, 2]",
15045,appear,2,
15046,pair,1->2,-1.151394
15046,pair,2->3,-2.550173
15047,pair,2->2,-1.151394
15047,vanish,3,
15048,pair,2->2,-0.871192
15048,appear,3,
15049,pair,2->1,-0.871192
15049,vanish,3,
15050,pair,1->2,-0.710227
15051,pair,2->2,-0.670455
15052,pair,2->2,-0.626877
15053,pair,2->2,-0.626877
15054,pair,2->2,-0.729560
15055,pair,2->2,-0.624091
15056,pair,2->2,-0.663567
15056,appear,4,
15057,pair,2->2,-0.616580
15057,appear,3,
15057,vanish,4,
15058,pair,2->2,-0.622184
15058,pair,3->3,-0.748466
15059,pair,2->1,-0.694118
15059,vanish,3,
15060,pair,1->1,-0.786484
15061,pair,1->1,-0.793814
15062,pair,1->1,-0.740916
15063,pair,1->1,-0.896613
15064,pair,1->1,-1.031683
15065,pair,1->1,-0.913420
15066,pair,1->1,-1.065421
15067,vanish,1,
15140,pair,1->1,0.388535
15141,pair,1->2,-0.258993
15142,pair,2->1,1.000000
15143,vanish,1,
15154,vanish,1,
15191,pair,1->1,-0.430518
15192,pair,1->1,-0.320088
15193,pair,1->1,-0.333333
15194,pair,1->1,-0.362782
15195,pair,1->1,-0.112821
15196,pair,1->1,0.010101
15197,pair,1->1,-0.818878
15198,pair,1->1,-0.825911
15199,pair,1->1,-1.112583
15200,vanish,1,
15216,pair,2->1,-0.646875
15217,pair,1->2,-0.340974
15217,appear,3,
15218,pair,2->2,-0.487562
15218,pair,3->3,-0.829545
15219,pair,2->1,-0.506726
15219,pair,3->2,-0.933464
15220,pair,1->1,-0.828909
15220,pair,2->3,-0.785714
15221,pair,1->1,-0.776581
15221,pair,3->2,-0.475676
15222,pair,1->1,-0.464419
15222,pair,2->2,-0.513514
15222,split,"1->[1, 2]",
15223,pair,2->2,-1.395296
15223,vanish,1,
15224,pair,2->2,-1.761905
15225,pair,2->2,-1.461089
15225,appear,3,
15226,pair,2->1,-1.232642
15226,vanish,3,
15227,pair,1->1,-1.573706
15227,appear,2,
15228,pair,1->1,-1.657613
15228,pair,2->2,-0.400000
15229,pair,1->2,-1.230735
15229,pair,2->3,-0.286154
15230,pair,2->1,-1.236182
15230,pair,3->2,-0.286154
15231,pair,1->1,-1.343035
15231,pair,2->2,-0.290123
15232,pair,1->1,-1.327096
15232,pair,2->2,-0.361564
15233,pair,1->1,-1.349266
15233,pair,2->3,-0.361564
15234,pair,1->2,-1.670728
15234,pair,3->3,-0.384106
15235,pair,2->1,-1.601255
15235,pair,3->2,-0.388704
15236,pair,1->1,-1.425230
15236,vanish,2,
15237,pair,1->1,-1.425230
15238,pair,1->1,-1.508798
15239,pair,1->1,-1.487170
15240,pair,1->1,-1.399222
15241,pair,1->1,-1.246881
15242,pair,1->1,-1.746964
15243,pair,1->1,-1.746964
15244,pair,1->1,-1.782626
15245,pair,1->2,-1.605108
15245,split,"1->[2, 3]",
15245,appear,3,
15246,pair,2->2,-1.605108
15246,vanish,3,
15247,pair,2->2,-1.563369
15248,pair,2->2,-1.295590
15249,pair,2->2,-1.421199
15250,pair,2->2,-1.255172
15251,pair,2->3,-1.218062
15252,pair,3->2,-1.203857
15253,pair,2->3,-0.978299
15254,pair,3->2,-1.125313
15255,pair,2->2,-0.871320
15256,pair,2->3,-0.859375
15257,pair,3->2,-1.000000
15258,pair,2->2,-0.952872
15259,pair,2->2,-0.951399
15260,pair,2->3,-0.715827
15261,pair,3->3,-0.715827
15262,pair,3->3,-0.817424
15263,pair,3->1,-0.783178
15264,pair,1->1,-0.779070
15265,pair,1->1,-0.779070
15266,pair,1->1,-0.760355
15267,pair,1->1,-0.796715
15268,pair,1->1,-0.768991
15269,pair,1->1,-0.801081
15270,pair,1->1,-0.767699
15271,pair,1->1,-0.751651
15272,pair,1->1,-0.634675
15273,pair,1->1,-0.602671
15274,pair,1->1,-0.550802
15275,pair,1->1,-0.625678
15276,pair,1->1,-0.577861
15277,pair,1->1,-0.480769
15278,vanish,1,
15341,vanish,1,
15345,vanish,1,
15385,vanish,1,
15408,vanish,1,
15410,pair,1->1,-0.292553
15411,pair,1->1,-0.280519
15412,pair,1->1,-0.197007
15413,pair,1->1,-0.173184
15414,vanish,1,
15478,pair,1->1,1.000000
15479,vanish,1,
15481,vanish,1,
15488,vanish,1,
15498,vanish,1,
15501,pair,1->1,-0.375000
15502,pair,1->1,-0.375000
15503,vanish,1,
15720,pair,1->1,-0.227273
15721,pair,1->1,-0.406048
15721,appear,2,
15722,pair,1->1,-0.631068
15722,pair,2->2,-0.303922
15723,pair,1->1,-0.576699
15723,vanish,2,
15724,pair,1->1,-0.719475
15725,pair,1->1,-0.862765
15726,pair,1->1,-0.967549
15727,pair,1->1,-0.897781
15728,pair,1->1,-0.294900
15729,pair,1->1,-0.526851
15730,pair,1->1,-0.697569
15731,pair,1->1,-0.906454
15732,pair,1->1,-0.742574
15733,pair,1->1,-0.742574
15734,pair,1->1,-0.748954
15735,pair,1->1,-0.634852
15736,pair,1->1,-0.560847
15737,pair,1->1,-0.718391
15738,pair,1->1,-0.611785
15739,pair,1->1,-0.698126
15740,pair,1->1,-0.574297
15741,pair,1->1,-0.643236
15742,pair,1->1,-0.225464
15743,pair,1->1,-0.301775
15744,pair,1->1,-0.281807
15745,pair,1->1,-0.360285
15746,pair,1->1,-0.611511
15747,pair,1->1,-0.640288
15748,pair,1->1,-0.532350
15749,pair,1->1,-0.723498
15750,pair,1->1,-0.641208
15751,pair,1->1,-0.769027
15752,pair,1->1,-0.747858
15753,pair,1->1,-0.803244
15754,pair,1->1,-0.760046
15755,pair,1->1,-0.742469
15756,pair,1->1,-0.713061
15757,pair,1->1,-0.892691
15758,pair,1->1,-0.639218
15759,pair,1->1,-0.696707
15760,pair,1->1,-0.909770
15761,pair,1->1,-0.889560
15762,pair,1->1,-0.747493
15763,pair,1->1,-0.654200
15764,pair,1->1,-0.808917
15765,pair,1->1,-0.513895
15765,split,"1->[1, 2]",
15765,appear,2,
15766,pair,2->1,-0.466667
15766,vanish,1,
15767,pair,1->1,-0.859673
15767,split,"1->[1, 2]",
15767,appear,2,
15768,pair,1->1,-0.916894
15768,vanish,2,
15769,pair,1->1,-1.123490
15770,pair,1->1,-1.075575
15770,split,"1->[1, 2]",
15770,appear,2,
15771,pair,1->1,-0.827853
15771,pair,2->2,-0.541237
15771,split,"1->[1, 2]",
15772,pair,1->1,-0.759628
15772,pair,2->2,-0.600515
15773,pair,1->1,-0.922791
15773,pair,2->2,-0.673709
15774,pair,1->1,-1.095349
15774,pair,2->2,-0.921671
15775,pair,1->1,-1.062986
15775,pair,2->2,-1.027548
15776,pair,1->1,-1.692127
15776,pair,2->2,-1.090909
15777,pair,1->1,-1.577447
15777,pair,2->3,-0.769231
15778,pair,1->1,-1.651797
15778,pair,3->2,-0.649057
15779,pair,1->1,-1.640256
15779,vanish,2,
15780,pair,1->1,-1.896664
15781,pair,1->1,-1.561784
15782,pair,1->1,-1.655372
15783,pair,1->1,-1.597727
15783,split,"1->[1, 2]",
15783,appear,2,
15784,pair,1->1,-1.133857
15784,pair,2->2,-0.878914
15784,split,"1->[1, 2]",
15785,pair,1->1,-1.069701
15785,vanish,2,
15786,pair,1->1,-0.891483
15787,pair,1->1,-1.334122
15788,pair,1->1,-1.255325
15789,pair,1->1,-1.115843
15790,pair,1->1,-1.421941
15791,pair,1->1,-1.486530
15792,pair,1->1,-0.938678
15793,pair,1->1,-0.708372
15794,pair,1->1,-1.216216
15795,pair,1->1,-0.768860
15796,pair,1->1,-0.933759
15797,pair,1->1,-1.037346
15798,pair,1->1,-0.930317
15799,pair,1->1,-1.001275
15800,pair,1->1,-1.017263
15801,pair,1->1,-0.731166
15802,pair,1->1,-0.572981
15803,pair,1->2,-0.598767
15804,pair,2->1,-0.519841
15805,pair,1->2,-0.662608
15806,pair,2->1,-0.688586
15807,pair,1->1,-1.055319
15808,pair,1->2,-0.832555
15809,pair,2->2,-0.812370
15810,pair,2->1,-0.812370
15811,pair,1->1,-0.843790
15812,pair,1->1,-0.930295
15813,pair,1->1,-0.766629
15814,pair,1->1,-0.753143
15815,pair,1->1,-0.820123
15816,pair,1->1,-0.856845
15817,pair,1->1,-0.943340
15818,pair,1->1,-0.897668
15819,pair,1->1,-1.069856
15820,pair,1->1,-1.069856
15821,pair,1->1,-1.132037
15822,pair,1->1,-1.109356
15823,pair,1->1,-0.318352
15823,split,"1->[1, 2]",
15823,appear,2,
15824,pair,2->1,-0.965825
15824,vanish,1,
15825,pair,1->1,-0.347826
15825,split,"1->[1, 2]",
15825,appear,2,
15826,pair,1->1,-0.230769
15826,pair,2->2,-0.896272
15827,pair,1->1,-0.256075
15827,pair,2->2,-0.854133
15828,pair,2->1,-0.712941
15828,vanish,1,
15829,pair,1->1,-1.127580
15830,pair,1->2,-0.305439
15831,pair,2->1,-0.264644
15832,pair,1->1,-0.315560
15833,pair,1->1,-0.229917
15834,pair,1->1,-0.841860
15835,vanish,1,
15963,pair,1->1,-0.685801
15964,vanish,1,
15966,pair,1->1,-0.335601
15967,pair,1->1,-0.171806
15968,pair,1->1,-0.287075
15969,pair,1->1,-0.459689
15970,pair,1->1,-0.520509
15971,pair,1->1,-0.511955
15972,pair,1->1,-0.485232
15973,pair,1->1,-0.306250
15974,pair,1->1,-0.187500
15975,pair,1->1,-0.484935
15976,pair,1->1,-0.594203
15977,pair,1->1,-0.703704
15978,pair,1->2,-0.558912
15979,pair,2->2,-0.389728
15980,pair,2->2,-0.816514
15981,pair,2->2,-0.816514
15982,pair,2->2,-0.542777
15983,pair,2->1,-0.419355
15984,pair,1->1,-1.069943
15985,pair,1->1,-0.980409
15986,pair,1->1,-0.954003
15987,pair,1->1,-1.036646
15988,pair,1->1,-0.759777
15989,pair,1->1,-0.743208
15990,pair,1->1,-0.818887
15991,pair,1->1,-1.687609
15992,pair,1->1,-1.544934
15993,pair,1->1,-1.543478
15994,pair,1->1,-1.616024
15995,pair,1->1,-1.751561
15996,pair,1->1,-1.792996
15997,pair,1->1,-1.756723
15998,pair,1->1,-0.884921
15999,pair,1->1,-0.937677
16000,pair,1->1,-0.784414
16001,pair,1->1,-0.784414
16002,pair,1->1,-0.946011
16003,pair,1->1,-0.992574
16004,pair,1->1,-1.057070
16005,pair,1->1,-1.057070
16006,pair,1->1,-0.941176
16007,pair,1->1,-0.946154
16008,pair,1->1,-1.018018
16009,pair,1->1,-0.931532
16010,pair,1->1,-1.210309
16011,pair,1->1,-1.210309
16012,pair,1->1,-1.278638
16013,pair,1->1,-1.723404
16014,pair,1->1,-2.439153
16015,pair,1->1,-1.656250
16016,pair,1->1,-1.698413
16017,pair,1->1,-1.619048
16018,vanish,1,
16114,vanish,1,
16132,vanish,1,
16136,vanish,1,
16153,pair,1->1,-0.673077
16154,pair,1->1,-0.692790
16155,pair,1->1,-0.897959
16156,pair,1->1,-0.826087
16157,pair,1->1,-0.763780
16158,pair,1->1,-0.777778
16159,pair,1->1,-0.890675
16160,pair,1->1,-0.823151
16161,pair,1->1,-0.716172
16162,vanish,1,
16171,pair,1->1,-2.286533
16172,vanish,1,
16207,pair,1->1,-1.033223
16208,vanish,1,
16210,vanish,1,
16239,pair,1->1,-0.344937
16240,pair,1->1,-0.391813
16241,pair,1->1,-1.715139
16242,pair,1->1,-1.748538
16243,vanish,1,
16245,pair,1->1,-1.560297
16246,pair,1->1,-1.718750
16247,pair,1->1,-1.672451
16248,pair,1->1,-2.007772
16249,vanish,1,
16265,vanish,2,
16298,pair,1->1,-1.330709
16299,pair,1->1,-0.769376
16300,pair,1->1,-0.757143
16301,pair,1->1,-0.757143
16302,pair,1->1,-0.818182
16303,pair,1->2,-0.818182
16304,pair,2->3,-0.927711
16305,pair,3->3,-1.035714
16305,appear,2,
16306,pair,2->1,-0.348558
16306,pair,3->2,-1.413408
16307,pair,1->1,-0.594247
16307,pair,2->2,-1.346369
16308,pair,2->1,-1.554839
16308,pair,1->2,-0.823377
16309,pair,2->2,-0.877301
16309,vanish,1,
16310,vanish,2,
16375,pair,1->1,-0.763441
16376,vanish,1,
16393,pair,1->1,-0.143145
16394,pair,1->1,-0.192698
16394,appear,2,
16395,pair,1->2,-0.576577
16395,vanish,2,
16396,pair,2->2,-0.651652
16397,pair,2->1,-0.259717
16398,pair,1->2,-0.206751
16399,pair,2->2,-0.206751
16400,pair,2->2,-0.191667
16400,appear,3,
16401,pair,2->1,-0.173913
16401,pair,3->2,1.000000
16401,appear,3,
16402,pair,2->1,1.000000
16402,pair,1->2,-1.174905
16402,vanish,3,
16403,pair,1->1,0.314286
16403,pair,2->2,-0.548529
16404,pair,1->1,1.000000
16404,pair,2->3,-0.548529
16405,pair,1->1,1.000000
16405,pair,3->4,-0.454545
16406,pair,4->3,-0.489362
16406,vanish,1,
16407,pair,3->2,-0.489362
16407,appear,1,
16408,pair,1->1,0.722008
16408,pair,2->2,-0.588331
16409,pair,1->1,0.560976
16409,pair,2->2,-0.225284
16410,pair,2->1,-0.317992
16410,vanish,1,
16411,pair,1->1,-0.261682
16412,pair,1->1,-0.613757
16413,pair,1->1,-0.397338
16414,pair,1->1,-0.397338
16415,pair,1->1,-0.400000
16416,pair,1->1,-0.471471
16417,pair,1->1,-0.471471
16418,pair,1->1,-0.521739
16419,pair,1->1,-0.521739
16419,appear,3,
16420,pair,1->1,-0.491979
16420,pair,3->2,-0.518519
16421,pair,1->1,-0.458824
16421,vanish,2,
16422,pair,1->1,-0.457143
16422,appear,3,
16423,pair,1->1,-0.457143
16423,vanish,3,
16424,pair,1->1,-0.464286
16425,pair,1->1,-0.444318
16426,pair,1->1,-0.436865
16427,pair,1->1,-0.399417
16428,pair,1->1,-0.399417
16429,pair,1->1,-0.536827
16430,pair,1->1,-0.915058
16431,pair,1->1,-0.964356
16432,pair,1->1,-0.902970
16433,pair,1->1,-0.734657
16434,pair,1->1,-0.750455
16435,pair,1->1,-0.750455
16436,pair,1->1,-0.676647
16437,pair,1->1,-0.683367
16437,appear,2,
16438,pair,1->1,-0.683367
16438,pair,2->2,0.169231
16439,pair,1->1,-0.902970
16439,vanish,2,
16440,pair,1->1,-0.746362
16441,pair,1->1,-0.746362
16442,pair,1->1,-0.746362
16443,pair,1->1,-0.746362
16444,pair,1->1,-0.746362
16445,pair,1->1,-0.746362
16446,pair,1->1,-0.753653
16447,pair,1->1,-0.753653
16448,pair,1->1,-0.914343
16449,pair,1->1,-0.914343
16450,pair,1->1,-0.858801
16451,pair,1->1,-0.858801
16452,pair,1->1,-0.858801
16453,pair,1->1,-0.782341
16454,pair,1->1,-0.878788
16455,vanish,1,
16471,pair,1->1,-0.348442
16472,pair,1->1,0.123506
16473,pair,1->1,0.667752
16474,pair,1->1,-0.231298
16475,pair,1->1,-0.572104
16476,pair,1->2,-0.439446
16477,pair,2->1,-0.439446
16478,pair,1->1,-0.250777
16479,pair,1->1,1.000000
16480,vanish,1,
16537,vanish,1,
16579,vanish,1,
16582,pair,1->2,-1.229102
16583,pair,2->2,-1.099125
16584,pair,2->2,-0.978610
16585,vanish,2,
16588,pair,1->1,-0.755776
16589,pair,1->1,-0.755776
16590,pair,1->1,-0.777778
16591,pair,1->1,-0.699681
16592,vanish,1,
16644,vanish,1,
16648,vanish,1,
16653,pair,1->1,0.565594
16654,pair,1->1,1.000000
16654,appear,2,
16655,pair,1->1,0.133144
16655,pair,2->2,-1.865120
16655,split,"1->[1, 2]",
16656,pair,2->1,-1.865120
16656,vanish,1,
16657,pair,1->1,-0.240602
16658,pair,1->1,0.012594
16659,vanish,1,
16677,vanish,4,
16685,vanish,2,
16687,vanish,1,
16709,pair,1->1,-0.383378
16710,vanish,1,
16733,vanish,1,
16965,vanish,1,
17004,pair,1->1,-0.662338
17005,pair,1->1,-0.495327
17006,pair,1->1,-0.556291
17007,pair,1->1,-0.554331
17008,pair,1->1,-0.597579
17009,pair,1->1,-0.815126
17010,pair,1->1,-0.716825
17011,pair,1->1,-0.795799
17012,pair,1->1,-0.795799
17013,pair,1->1,-0.768772
17014,pair,1->1,-0.570451
17015,pair,1->1,-0.598886
17016,pair,1->1,-0.677010
17017,pair,1->1,-0.841270
17018,pair,1->1,-0.882353
17019,pair,1->2,-1.148980
17020,pair,2->1,-1.222222
17021,pair,1->1,-0.646914
17022,pair,1->1,-0.834320
17023,vanish,1,
17039,pair,1->1,-0.540541
17040,pair,1->1,-0.511111
17041,pair,1->1,-0.363636
17042,pair,1->1,-0.558045
17043,pair,1->1,-0.676712
17044,pair,1->1,-1.229294
17045,pair,1->2,-1.209593
17046,pair,2->2,-1.175573
17047,pair,2->2,-1.175573
17048,pair,2->1,-1.204320
17049,pair,1->1,-1.344417
17050,pair,1->1,-1.367629
17051,pair,1->1,-1.253488
17052,pair,1->1,-1.343933
17053,pair,1->1,-0.916908
17054,pair,1->1,-0.936876
17055,pair,1->1,-1.603547
17056,pair,1->1,-1.582206
17057,pair,1->1,-1.581430
17058,pair,1->1,-1.125635
17059,pair,1->1,-1.125635
17060,pair,1->1,-1.101553
17061,pair,1->1,-1.178686
17062,pair,1->2,-1.233097
17063,pair,2->2,-1.130221
17064,pair,2->2,-1.113826
17064,appear,1,
17065,pair,1->1,-0.391813
17065,pair,2->2,-1.128309
17066,pair,1->1,-0.027290
17066,pair,2->2,-1.197202
